gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
C85028,1.3301,0.0,0.0,0.0,0.0,1.7867,0.0,6.24,0
C85030,0.8901,2.5947,0.0,0.0,0.0,5.0933,2.4667,11.1867,0
C85033,1.0,1.4,0.0,1.7067,0.0,2.3867,0.9867,11.8469,1
C85614,0.9867,0.0,0.0,0.0,0.0,0.96,0.48,6.6133,0
C85619,1.48,1.48,0.0,1.3867,0.0,2.1101,5.1235,9.4533,1
C85622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0
C85623,1.92,1.1733,0.0,1.92,1.0667,0.8933,1.6,6.4267,1
C86001,3.2968,3.3067,0.0,3.2,0.8533,6.5467,3.44,26.6787,1
C86002,3.6533,1.12,0.0,0.0,0.0,1.0667,1.2533,9.1733,0
C86003,4.3733,1.5467,0.0,0.0,0.0,1.9333,1.9733,11.1867,0
C86005,1.8667,0.0,0.0,0.0,0.0,1.8,0.7333,5.6533,0
C86006,3.7067,0.8533,0.0,0.0,0.0,3.5333,2.44,12.28,0
C86007,5.0667,4.96,0.0,7.7867,0.0,8.84,2.4267,23.44,1
C86009,0.0,2.46,0.0,0.0,0.0,1.9067,0.98,11.9333,1
C86011,5.0133,2.3467,0.0,2.1333,0.0,4.5467,1.04,21.88,1
C86012,1.52,0.6533,0.0,2.9867,1.0667,1.4533,2.1333,6.1867,1
C86013,2.64,1.56,0.0,1.92,0.0,2.9467,0.6133,12.56,1
C86015,3.1867,0.0,0.0,0.8533,1.0667,3.28,1.6173,7.5867,1
C86016,2.9333,1.6,0.1867,2.6667,0.0,2.5933,1.3733,10.3733,1
C86017,0.9333,3.36,0.0,2.9867,0.0,7.0373,3.76,19.5667,1
C86018,1.68,1.1733,0.0,0.0,0.0,3.5867,0.96,11.2933,0
C86019,5.8,3.6933,0.0,5.76,0.0,6.92,6.2267,21.1867,1
C86020,2.72,1.36,0.0,2.6667,0.0,1.7067,2.7733,10.9467,1
C86021,0.4267,0.7467,0.0,2.1333,0.0,1.7333,0.96,6.8,1
C86023,4.0667,4.84,0.0,2.56,0.0,1.2667,5.2667,19.6299,1
C86024,5.4053,0.72,0.0,9.3867,0.0,4.1467,1.6,14.72,1
C86025,1.0,0.0,0.0,0.0,0.0,3.0533,1.7067,7.96,0
C86026,1.5733,0.0,0.0,0.0,0.0,1.28,0.8,6.12,0
C86029,4.0267,0.96,0.0,1.4933,0.0,10.6224,4.7333,18.8052,1
C86032,2.0,0.0,0.0,0.0,0.0,3.28,1.3733,5.72,0
C86033,0.6667,0.0,1.1467,0.0,0.0,0.8,1.52,7.2933,0
C86034,1.1733,1.36,0.6558,0.0,0.0,3.4133,2.1733,9.84,0
C86037,1.0,1.0,0.7467,0.0,0.0,3.52,1.0,9.7867,0
C86038,3.1203,0.0,0.0,7.36,1.0667,1.6267,3.88,12.7067,1
C86605,0.0,3.1067,0.0,0.0,0.0,0.0,0.9333,9.7467,0
C86609,5.8267,0.4533,0.0,1.7067,0.0,8.1867,1.9867,18.3267,1
C86611,1.4933,1.44,0.0,0.0,0.0,4.3867,2.0,8.6533,0
C86614,2.72,1.0133,0.0,0.0,0.0,5.0933,4.52,14.2933,0
C86616,0.0,0.2667,0.0,0.0,0.0,0.0,1.5333,1.6533,0
C86621,0.84,0.0,0.0,0.0,0.0,0.7467,0.64,3.7333,0
C86625,1.0,0.16,0.0,0.0,0.0,0.0,0.6667,0.0,0
C86626,1.2,0.0,0.0,0.0,0.0,1.4133,0.5333,3.8667,0
C87002,8.2267,3.4933,0.0,4.48,0.0,7.1867,3.0067,28.0267,1
C87003,2.1333,0.0,0.0,0.8533,0.0,2.6667,2.0933,12.3467,1
C87004,3.28,2.284,0.0,0.8533,1.0667,3.6667,3.1004,17.4933,1
C87005,2.7333,7.68,0.0,3.9467,0.0,5.44,5.4667,38.4667,1
C87006,3.6,3.4933,0.0,0.8533,0.0,6.1333,4.0,22.2667,1
C87007,4.48,0.0,0.0,1.0667,0.0,4.72,4.16,18.34,1
C87008,3.8933,3.81,0.0,0.0,0.0,3.0267,4.4933,14.7733,1
C87009,2.8267,0.68,0.0,4.6933,0.0,0.9333,4.5333,12.5867,1
C87010,0.8533,0.0,0.0,0.0,0.0,0.8,0.2533,5.5467,0
C87012,3.6635,3.3568,0.0,2.9867,0.0,3.52,3.8,17.52,1
C87013,2.4459,0.72,0.0,1.4933,1.0667,3.04,2.0933,9.8533,1
C87014,1.5307,0.6667,0.0,1.0667,0.0,4.2133,0.6933,7.28,1
C87015,2.24,0.0,0.0,0.0,0.0,1.42,1.9467,8.7333,0
C87016,3.6,1.28,0.0,0.64,0.0,4.84,6.36,17.4533,1
C87017,3.3752,4.1117,0.0,1.28,0.0,14.8933,5.3733,23.2,1
C87018,2.1333,2.5333,0.0,2.4533,0.0,2.9867,1.5067,11.6133,1
C87020,1.6,0.5,0.0,0.0,0.0,1.44,0.8,8.1067,1
C87022,4.1333,1.4267,0.5333,3.84,0.0,4.6133,0.8,9.2133,1
C87024,1.0667,0.96,0.0,0.0,0.0,0.6667,0.9867,4.2533,0
C87029,1.8661,3.244,0.0,4.48,0.0,5.72,5.1067,17.2733,1
C87030,0.0,1.6267,0.9867,0.8533,0.0,3.28,1.6533,9.0667,1
C87031,1.0,0.2501,0.0,0.0,0.0,1.4933,0.6667,4.4933,0
C87603,1.6,0.0,0.0,0.0,0.0,0.8,0.8,5.08,0
C87604,1.0667,0.0,0.0,0.7467,0.0,2.6667,0.0,6.24,1
C87608,1.8,1.0133,0.9067,1.0667,0.0,1.48,1.2267,6.2667,1
C87616,1.32,2.9467,0.0,1.0,0.0,3.36,2.7467,13.3333,1
C87620,2.28,1.4667,0.0,1.0667,0.0,2.4533,1.9467,8.72,1
C87622,0.0,3.88,0.0,0.0,0.0,5.1067,3.56,15.5733,0
C88005,3.88,4.48,0.0,1.92,0.0,2.9333,6.16,17.86,1
C88006,1.664,0.56,0.0,0.0,0.0,0.48,1.8133,6.8533,0
C88007,4.44,6.3067,0.0,1.92,0.0,4.0533,6.52,28.2667,1
C88008,5.28,5.1267,0.0,3.84,0.0,3.88,3.52,13.3867,1
C88009,1.4133,2.08,0.0,1.7067,0.0,1.6533,3.4267,8.0397,1
C88010,5.28,2.12,0.0,5.9733,0.0,4.6667,1.52,19.2533,1
C88011,0.0,3.2179,0.0,0.0,0.0,1.8,1.4667,5.0533,0
C88014,2.4796,2.04,0.0,2.4533,1.0667,3.3467,2.5733,10.0467,1
C88015,5.6267,6.368,0.0,2.56,0.0,6.6267,3.2133,26.7067,1
C88016,3.84,2.8267,0.0,4.8,0.0,3.2533,2.4,20.52,1
C88018,4.12,0.0,0.0,1.92,0.0,1.8133,0.2133,8.7467,1
C88019,2.6,2.7867,0.0,0.0,0.0,2.2267,1.0,11.0333,0
C88020,2.76,1.44,0.0,2.9867,1.0667,1.4667,1.94,12.9773,1
C88021,3.6533,1.0267,0.0,0.0,0.0,1.7067,0.0,9.0267,0
C88022,1.7067,0.7467,0.0,0.0,0.0,1.8267,0.9867,5.1733,1
C88023,0.0,3.7555,0.0,0.0,0.0,4.32,6.0,9.44,0
C88025,3.0667,2.1333,0.2133,0.8533,0.0,1.68,5.8267,13.3067,1
C88026,2.8533,3.44,0.0,5.12,0.0,2.44,3.8,20.5467,1
C88027,1.92,1.6976,0.4267,4.2667,0.0,1.4667,0.6933,6.2133,1
C88028,3.5453,2.4112,0.0,0.0,0.0,0.4267,0.8,8.6667,1
C88030,2.4533,0.8533,0.0,2.56,0.0,2.4933,3.12,11.5867,1
C88031,2.7333,2.1733,0.0,0.0,0.0,2.1667,6.4267,13.6333,0
C88032,2.5,0.9067,0.0,1.0667,0.0,1.08,0.7067,6.92,1
C88034,2.9003,0.3733,0.0,0.8533,0.0,2.44,2.9333,8.9867,1
C88035,3.5733,1.52,0.64,3.84,2.1333,3.2133,2.9733,11.0,1
C88036,1.56,3.2589,0.0,1.7067,0.0,2.44,2.0533,16.08,1
C88037,2.9067,4.7467,0.4267,4.0533,0.0,5.8133,4.3067,14.3533,1
C88038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
C88039,2.38,2.9288,0.0,0.0,0.0,3.7933,2.1867,9.8133,0
C88040,3.0267,0.8533,0.0,0.0,0.0,1.3067,1.62,7.32,0
C88041,4.9333,4.436,0.0,5.2267,0.0,4.2933,1.6,15.16,1
C88043,1.4933,3.28,0.0,1.6,0.0,2.0,1.0667,12.4267,1
C88044,1.2301,1.3867,0.0,0.0,0.0,0.4,1.5333,4.0067,0
C88045,2.24,1.36,0.0,4.0533,2.1333,2.4667,2.2667,11.5533,1
C88046,0.0,2.16,0.0,0.0,0.0,2.1067,2.96,8.4267,0
C88047,2.0133,2.4267,0.2533,2.7733,0.0,2.9333,1.8667,9.4533,1
C88048,2.1333,1.752,0.0,0.0,1.0667,2.28,2.1467,9.76,0
C88049,2.6667,0.5333,0.0,2.7733,0.0,1.7067,3.36,7.0,1
C88050,0.94,1.04,0.0,0.0,0.0,0.8267,1.02,4.32,0
C88051,1.7333,2.0533,0.0,3.3067,0.0,1.1867,6.1253,12.9733,1
C88052,4.3517,1.0667,0.0,3.6267,1.0667,2.96,3.0,11.6533,1
C88053,2.0,0.0,0.0,0.7467,0.0,0.5333,0.76,4.1733,1
C88054,3.3299,0.8533,0.0,0.0,2.1333,1.44,1.3195,10.605,0
C88059,0.0,0.0,0.0,0.0,0.0,0.9333,0.0,3.92,0
C88060,1.12,0.0,0.0,0.0,0.0,1.3867,0.2667,3.8933,0
C88062,1.3867,0.6667,0.0,0.0,0.0,1.3067,0.64,3.4533,0
C88069,0.0,10.4888,0.0,1.0667,1.0667,5.7288,5.4021,27.0719,1
C88070,1.0,2.9333,0.0,2.9867,0.0,3.3333,1.48,7.7733,1
C88072,4.7469,7.7067,0.0,2.3067,2.0,2.4533,2.3467,22.3759,1
C88073,0.0,3.9419,0.0,1.4933,0.0,1.4667,0.0,5.3467,1
C88074,0.5333,1.3333,0.0,0.0,0.0,1.7733,1.6267,5.88,1
C88076,3.0667,0.0,0.0,3.6267,0.0,0.9067,1.0,8.1333,1
C88077,2.1333,2.5333,0.0,2.6667,0.0,1.5733,2.72,9.7867,1
C88078,3.16,1.44,1.2,2.56,0.0,1.5867,2.2267,7.5733,1
C88079,3.1883,1.1,0.0,3.84,0.0,2.56,0.4267,8.3067,1
C88082,0.2667,2.64,0.0,0.0,0.0,0.64,1.8133,8.98,0
C88083,1.44,0.0,0.0,0.0,0.0,0.4,0.3333,2.98,0
C88084,0.0,1.8267,0.0,0.0,0.0,0.8,0.0,5.6267,0
C88085,3.76,3.168,0.0,1.92,2.1333,2.4267,1.48,9.2,1
C88086,1.0667,0.6667,0.0,0.0,0.0,0.0,0.1067,5.52,0
C88087,0.8,6.1333,0.0,4.0533,0.0,3.5333,5.7467,15.92,1
C88088,0.8,4.32,0.0,0.64,0.0,2.6133,3.8933,11.5867,1
C88090,0.8,3.3467,0.0,0.0,0.0,2.8,4.24,9.3867,1
C88091,0.7867,0.0,0.0,0.0,0.0,0.0,0.56,4.4667,0
C88092,3.4,3.44,0.0,0.0,0.0,1.0,2.3467,8.2533,0
C88095,1.0133,0.4267,0.0,0.0,0.0,1.8133,1.9733,6.6667,0
C88622,0.8901,0.4267,0.0,0.0,0.0,0.5867,1.36,2.7093,0
C88627,6.3768,6.24,0.0,0.0,0.0,4.8648,1.68,22.0067,0
C88631,1.2,0.0,0.9333,0.0,0.0,0.8,0.0,2.5067,0
C88647,1.8435,4.0613,0.0,0.8533,1.7067,2.6933,7.7333,15.12,1
C88648,2.2568,2.2933,0.0,0.0,0.0,0.5067,1.6,8.0,0
C88652,1.0667,0.84,0.0,0.0,1.0667,0.92,0.36,6.4667,0
C88655,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0
D81001,3.7333,2.7136,0.0,3.3067,0.0,3.28,3.6667,10.4,1
D81002,2.3333,6.5549,0.0,0.64,0.0,4.1867,5.1,13.82,1
D81003,3.6533,2.304,0.0,3.6267,0.0,1.5733,3.0267,9.4,1
D81004,3.8133,3.4333,1.4667,6.2933,0.0,3.8891,6.2667,13.9333,1
D81005,2.5813,3.5467,0.0,1.7067,0.0,3.3733,1.7867,8.7333,1
D81008,5.5733,0.0,0.0,6.72,0.0,13.9667,32.7067,28.4267,1
D81010,1.8933,3.92,0.0,4.48,0.0,4.6667,3.28,14.76,1
D81011,2.76,0.0,0.0,0.0,0.0,6.0533,4.0533,17.3,0
D81012,5.0267,1.96,0.0,3.6267,0.0,2.92,1.9067,14.62,1
D81013,3.84,6.064,0.0,3.4133,0.0,2.5187,3.7987,23.6067,1
D81014,4.0667,8.52,0.6933,1.8133,0.0,15.8,17.48,43.68,1
D81015,2.8,0.0,0.0,0.0,0.0,1.56,0.0,6.2267,0
D81016,3.5733,0.6133,0.0,3.2,0.0,2.76,1.0933,10.3947,1
D81017,1.6533,3.6667,0.0,3.9467,0.0,1.3067,1.0533,6.2933,1
D81018,3.6267,1.44,0.0,1.28,0.0,0.6267,5.7288,7.2667,1
D81021,2.1333,4.496,0.0,4.2667,0.0,6.1867,2.84,21.0933,1
D81022,2.88,5.1653,0.0,0.0,0.0,12.5518,8.9867,30.0693,0
D81025,0.0,3.5887,0.0,0.0,0.0,2.4,0.0,7.9333,0
D81026,6.4853,9.0768,0.0,4.2667,0.0,18.3733,13.66,55.5133,1
D81027,2.5467,1.6533,0.0,0.0,0.0,1.96,1.2,9.12,0
D81028,4.0,2.7467,0.3733,3.84,0.0,2.9067,1.44,15.0,1
D81029,5.7867,0.72,0.0,2.1333,0.0,4.6667,2.8267,15.3267,1
D81030,6.04,0.9987,0.0,2.7733,0.0,4.2133,10.3733,14.2067,1
D81031,6.0667,1.6928,0.0,2.7733,0.0,10.1067,5.2133,19.6,1
D81033,1.2,1.8933,0.0,1.0667,0.0,1.4133,5.3867,4.1,1
D81034,2.64,4.3461,0.0,2.9867,0.0,11.6067,19.3333,29.4,1
D81035,2.28,3.4267,0.0,1.92,0.0,3.3467,15.0733,12.7867,1
D81036,0.0,2.2933,0.0,0.0,0.0,1.5467,2.32,7.2133,0
D81037,3.3333,0.6533,0.0,2.9867,0.0,2.5867,4.5733,7.8933,1
D81038,3.5333,1.5893,0.0,2.56,0.0,2.2667,6.56,8.68,1
D81041,3.3067,0.6533,0.0,1.7067,0.0,1.8333,7.2867,4.6867,1
D81042,0.0,4.1867,0.0,0.0,0.0,3.4667,2.4,9.88,0
D81043,12.34,21.2267,0.3891,3.84,0.0,35.2933,53.54,99.1133,1
D81044,2.6664,3.644,0.0,2.7733,0.0,4.2533,3.88,15.36,1
D81045,4.7467,2.3707,0.0,2.9867,0.0,2.48,6.0647,14.5067,1
D81046,7.1467,0.0,0.3733,2.9867,0.0,6.08,14.12,16.4733,1
D81047,2.0,0.72,0.0,1.6,0.0,0.72,2.6667,7.56,1
D81049,1.4933,3.8827,0.0,4.6933,0.0,3.64,7.4133,12.3333,1
D81050,6.7333,2.48,0.0,3.6267,0.0,6.88,3.3867,19.4933,1
D81051,2.0,3.12,0.0,1.0667,0.0,2.16,3.56,10.0533,1
D81052,2.32,0.4267,0.0,0.0,0.0,4.2667,2.5667,16.7933,0
D81054,3.64,5.56,0.0,1.0667,0.0,2.9467,1.0267,19.5933,1
D81055,2.0667,2.1067,0.0,2.9867,0.0,2.6,6.1733,10.8467,1
D81056,1.12,1.3333,0.0,1.0667,0.0,1.8133,1.0133,6.44,1
D81057,6.8,1.4933,0.0,5.3333,0.0,7.7467,9.0533,35.3733,1
D81058,1.7867,2.0933,0.0,0.0,0.0,1.9067,1.2,11.732,0
D81059,2.5333,1.2,0.0,2.3467,0.0,2.36,3.6533,13.78,1
D81060,2.5867,0.5333,0.0,0.8533,0.0,2.84,4.9067,7.48,1
D81061,2.0267,6.016,0.0,1.6,0.0,6.1733,4.26,13.22,1
D81062,0.0,3.0267,0.0,0.0,0.0,1.7267,4.5067,3.02,1
D81064,2.3467,0.6667,0.0,1.0667,0.0,2.12,0.68,10.5733,1
D81065,2.0,2.1973,0.0,1.0667,0.0,2.6267,1.4267,12.8667,1
D81066,4.0,1.6933,0.0,1.92,0.0,1.7067,0.64,10.2267,1
D81070,2.6667,2.6733,0.0,3.2,0.0,1.48,1.38,8.8933,1
D81073,0.0,0.6667,0.0,0.0,0.0,2.56,1.5467,8.6,0
D81078,0.0,1.312,0.0,0.0,0.0,1.1867,0.0,5.164,0
D81081,0.8,2.0667,0.0,0.0,0.0,1.6533,4.0667,7.0667,0
D81082,2.9333,0.6667,0.0,1.4933,0.0,2.56,0.96,8.2667,1
D81084,1.7867,4.0667,0.0,0.0,0.0,3.0,1.84,8.48,0
D81085,1.84,2.24,0.0,0.8533,0.0,2.1467,1.32,9.0,1
D81086,0.0,4.4667,0.0,0.0,0.0,2.1691,1.92,8.8,0
D81603,1.0,0.7501,0.0,0.0,0.0,2.6267,3.3995,11.1328,1
D81606,1.7333,4.3467,0.0,0.0,0.0,2.0987,6.0533,14.7,0
D81607,0.96,0.5333,0.0,0.0,0.0,0.7467,0.0,3.9867,0
D81611,1.8667,1.8133,0.0,1.8133,0.0,6.3467,11.4667,17.76,1
D81612,2.2667,1.0667,0.0,1.0667,0.0,0.0,2.4667,8.7533,1
D81615,1.0,2.4667,0.0,0.0,0.0,2.2667,2.9779,13.6533,0
D81618,3.1067,0.0,0.0,0.0,0.0,1.2667,0.24,5.14,0
D81622,2.56,0.76,0.0,4.0533,0.0,12.3267,2.0,16.68,1
D81625,3.0933,5.4933,1.3333,2.88,0.0,9.3333,29.8667,42.0533,1
D81629,0.0,1.7333,0.0,0.0,0.0,2.2933,2.0667,6.0667,0
D81630,2.0,1.6,0.0,1.8133,0.0,1.4,2.9867,5.2667,1
D81631,3.04,1.0667,0.76,1.92,0.0,2.88,1.7333,11.3867,1
D81633,2.4333,2.2267,0.0,1.4933,0.0,4.04,2.56,19.44,1
D81637,1.8667,7.9093,0.0,1.0667,0.0,3.9867,2.56,13.8013,1
D81645,0.9,0.0,0.16,0.0,0.0,0.4,1.28,4.32,0
D82001,5.7333,2.7867,0.6667,1.3867,0.0,5.0667,14.6933,39.84,1
D82002,5.0,0.0,0.0,1.92,0.0,1.4267,5.9663,23.2267,1
D82003,2.1333,3.2267,0.0,3.84,0.0,8.2407,14.0329,26.5,1
D82004,3.2693,1.7653,0.0,1.0667,0.0,3.68,8.0933,31.9933,1
D82005,4.2,3.7277,0.0,0.0,0.0,6.8171,4.3067,27.3,1
D82006,3.5467,1.5733,0.0,0.64,0.0,3.0533,11.2267,11.4,1
D82007,11.7467,5.8533,0.0,4.48,0.0,5.84,16.0133,55.6533,1
D82008,5.44,2.6133,0.0,2.6667,0.0,7.66,14.1867,34.5733,1
D82009,1.3867,2.3467,0.0,1.0667,0.0,2.28,5.44,12.2,1
D82010,1.4933,0.96,0.0,0.8533,0.0,2.6533,5.2533,6.8667,1
D82011,5.3067,4.4933,0.0,2.1333,0.0,3.8933,2.32,14.4,1
D82012,10.7467,0.0,0.0,1.7067,0.0,2.6667,2.28,13.2067,1
D82013,2.4,0.6667,0.0,1.92,0.0,4.36,1.6333,11.9667,1
D82015,3.0933,0.9333,0.0,1.0667,0.0,1.6933,5.6,10.8667,1
D82016,4.4533,0.5067,0.0,1.92,0.0,5.28,8.8267,18.9667,1
D82017,3.12,1.7333,0.0,2.7733,0.0,2.4933,2.9333,19.6933,1
D82018,5.4667,1.6,0.0,3.2,0.0,2.9067,1.1467,16.7033,1
D82019,3.5,5.48,0.0,1.0667,0.0,14.6276,11.1067,22.0133,1
D82020,1.7333,4.12,0.0,0.0,0.0,3.64,5.4267,16.0667,0
D82022,2.1333,0.0,0.0,0.0,0.0,3.5067,4.68,10.0267,0
D82023,3.2533,2.3733,0.0,1.92,0.0,1.68,6.6667,13.76,1
D82024,0.0,4.4445,0.0,0.0,0.0,5.6533,6.04,13.8667,0
D82025,4.6667,1.2533,0.0,3.2,0.0,5.2667,8.8667,20.04,1
D82026,4.1933,0.0,0.0,0.0,0.0,3.0533,2.0,14.16,1
D82027,3.1467,2.5467,0.0,0.8533,0.0,2.68,2.7467,8.8159,1
D82028,2.24,1.2533,0.0,0.7467,0.0,2.1733,8.6133,15.08,1
D82029,6.6933,1.7333,0.0,4.9067,0.0,6.7067,14.0267,30.0667,1
D82030,1.8667,1.3333,0.0,0.0,0.0,8.0533,4.8,17.7813,1
D82031,2.6667,0.9267,0.0,0.0,0.0,6.64,3.76,12.7226,0
D82032,2.0667,2.1067,0.0,0.0,0.0,1.26,7.54,16.92,0
D82034,5.4432,2.44,0.0,2.1333,0.0,7.44,10.8267,23.2267,1
D82035,2.8467,1.0,0.0,0.8533,0.0,5.4758,6.3867,18.0933,1
D82036,3.6933,1.9173,0.0,0.0,0.0,4.1958,10.6933,14.12,0
D82037,3.72,2.68,0.0,1.0667,0.0,3.9867,12.12,16.5733,1
D82038,1.4667,0.2667,0.0,4.9067,0.0,2.3067,0.96,4.9733,1
D82039,2.688,2.2213,0.0,1.0667,0.0,4.4267,1.7333,21.86,1
D82040,3.0933,3.0747,0.64,2.3467,0.0,4.7649,3.76,19.8267,1
D82041,0.9779,3.6443,0.0,2.9867,0.0,3.0224,2.0445,18.0757,1
D82042,1.52,1.68,0.0,0.0,0.0,3.3432,7.4467,10.9267,0
D82043,1.7333,2.3139,0.0,0.0,0.0,2.9467,1.88,6.3333,0
D82044,7.3333,6.016,0.0,2.9867,0.0,17.5281,18.2996,67.1399,1
D82045,4.3733,4.7467,0.0,1.0667,0.0,7.38,14.12,32.1733,1
D82046,0.8533,0.7973,0.4067,0.0,0.0,2.9333,6.32,10.2467,0
D82047,2.0,1.352,0.0,0.0,0.0,1.48,3.2267,11.32,0
D82048,2.1333,1.7333,0.0,0.0,0.0,6.5467,2.9067,16.6533,0
D82049,2.0,0.2133,0.0,0.0,0.0,2.6133,7.7733,6.9333,0
D82050,2.2667,1.7067,0.0,0.8533,0.0,5.28,2.8533,14.2133,1
D82051,5.2983,2.5333,0.0,1.0667,0.0,5.56,6.1333,24.2667,1
D82053,1.3333,1.6347,0.0,1.0667,0.0,3.52,4.5067,22.3067,1
D82054,6.9067,4.2133,0.0,2.9867,0.0,7.1467,8.36,28.2533,1
D82056,3.0168,1.8464,0.0,1.4933,0.0,4.2667,14.96,11.74,1
D82057,2.4533,1.84,0.0,2.1333,0.0,3.6133,4.6,8.6,1
D82058,0.9867,5.64,0.0,1.0667,0.0,4.4933,11.56,23.8453,1
D82059,3.4267,1.46,0.0,4.6933,0.0,7.2933,10.8267,17.4133,1
D82062,2.48,1.48,0.0,1.7067,0.0,2.52,4.3733,21.16,1
D82063,1.3333,2.32,0.0,0.0,0.0,3.7333,4.8933,25.0667,0
D82064,5.68,3.11,0.0,1.0667,0.0,7.4133,15.4467,30.8333,1
D82065,2.5333,1.212,0.0,0.0,0.0,3.0,8.7333,14.8533,1
D82066,2.3779,2.3288,0.0,2.1333,0.0,2.4533,1.1733,16.4267,1
D82067,6.96,2.58,0.0,1.92,0.0,1.44,2.5867,16.32,1
D82068,1.7333,0.5667,0.0,0.0,0.0,2.24,8.5733,12.8633,1
D82070,3.2,1.4267,0.0,1.92,0.0,2.9733,4.6733,11.7733,1
D82071,0.0,1.44,0.0,1.0667,0.0,3.36,5.08,16.84,1
D82072,0.9333,1.84,0.0,5.12,0.0,3.3467,5.2133,8.9867,1
D82073,1.9867,3.04,0.0,1.4933,0.0,3.2267,9.12,23.0893,1
D82076,2.4933,1.8933,0.0,0.8533,0.0,2.8933,2.4,7.9733,1
D82078,5.2,1.68,0.0,0.8533,0.0,1.64,7.64,11.8533,1
D82079,0.6933,1.44,0.0,0.0,0.0,2.9067,7.5733,11.4667,0
D82080,2.0467,2.7333,0.0,0.8533,0.0,4.2,6.6988,19.3733,1
D82084,2.6933,0.0,0.4437,0.0,0.0,1.92,5.7733,8.3333,0
D82085,1.0,3.7067,0.0,0.0,0.0,2.9333,3.5333,12.08,0
D82087,2.1333,2.2267,0.0,1.0667,0.0,1.6,1.4533,12.8267,1
D82088,3.62,2.9933,0.0,2.1333,0.0,3.1733,1.0,10.64,1
D82096,2.9867,0.48,0.0,1.7067,0.0,0.7467,2.8133,9.8667,1
D82099,8.68,4.4987,0.0,1.8133,0.0,9.4,5.8996,30.6333,1
D82100,2.6667,0.0,0.0,1.0667,0.0,0.4533,1.2533,6.2667,1
D82104,2.24,3.2933,0.0,1.0667,0.0,6.32,7.7467,21.3067,1
D82105,1.2,1.1333,0.0,0.0,0.0,3.68,5.84,8.1867,0
D82106,0.7867,1.668,0.0,0.0,0.0,1.6133,0.4667,6.44,0
D82600,1.1146,0.84,0.0,1.0667,0.0,0.16,1.9533,3.0905,1
D82604,2.36,0.0,0.0,0.5333,0.0,1.0,5.1867,6.48,1
D82618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
D82621,1.0933,1.9467,0.0,0.0,0.0,2.8,5.68,9.9067,0
D82624,1.0,2.5133,0.0,1.0667,0.0,0.88,2.4933,13.88,1
D82628,0.9067,0.8933,0.0,1.0667,0.0,0.72,1.08,8.9467,1
D83001,3.0,1.0,0.0,1.92,0.0,3.0,2.16,15.44,1
D83002,3.0667,1.5688,0.0,6.4,0.0,4.32,7.2533,23.1467,1
D83003,2.2667,1.0,0.0,5.12,0.0,1.6533,7.2533,6.7936,1
D83004,3.2,3.0133,0.0,1.92,0.0,2.9733,1.7333,14.8933,1
D83005,4.0267,2.96,0.0,3.4133,0.0,3.7867,4.1333,18.4893,1
D83006,2.2667,0.0,0.0,0.0,0.0,2.8933,7.3867,8.2267,0
D83007,2.3467,1.0667,0.0,1.92,0.0,4.2933,4.4267,12.08,1
D83008,3.12,2.1109,0.0,1.92,0.0,4.2267,6.9333,28.3067,1
D83009,2.8,4.7067,0.0,6.1867,0.0,6.6133,20.9066,36.4385,1
D83010,1.92,1.44,0.0,0.0,0.0,2.28,2.1467,13.68,1
D83011,2.25,3.36,0.0,1.92,0.0,3.6533,7.1067,14.6,1
D83012,0.0,8.3133,0.0,2.9867,0.0,8.0933,22.5733,43.9325,1
D83013,5.1893,3.784,0.0,2.56,0.0,1.76,1.74,15.6467,1
D83015,1.9867,3.2933,0.0,0.0,0.0,5.0624,3.8133,11.52,0
D83016,5.48,0.0,0.0,1.92,0.0,5.0133,0.48,13.7933,1
D83017,4.0,2.7467,0.0,1.92,0.0,4.1467,9.1733,16.24,1
D83018,3.9067,4.0453,1.12,2.9867,0.0,4.7333,7.3067,13.8267,1
D83019,2.0,2.7333,0.0,2.9867,0.0,1.96,9.7067,10.9067,1
D83020,2.4,0.5333,0.0,1.4933,0.0,2.7333,5.92,13.4592,1
D83021,4.3867,2.04,0.0,3.0933,0.0,5.54,4.0667,18.6667,1
D83022,2.0,1.5,0.0,0.0,0.0,4.1958,4.6267,7.6733,0
D83023,3.7333,2.0533,0.0,2.1333,0.0,3.8,5.32,17.36,1
D83024,3.6533,2.9653,0.0,1.0667,0.0,4.3467,3.48,15.3867,1
D83026,2.44,1.1093,0.0,1.0667,0.0,1.92,11.5748,12.9467,1
D83027,2.7867,3.7379,0.0,3.3067,0.0,5.1691,6.8855,13.112,1
D83028,3.4533,0.56,0.0,2.1333,0.0,1.68,8.4867,19.8933,1
D83029,2.88,6.48,0.0,3.0933,0.0,5.3467,5.9467,14.36,1
D83030,1.8133,0.6533,0.0,0.0,0.0,1.8667,4.8133,8.1267,0
D83033,2.8533,2.7893,0.0,0.64,0.0,3.54,11.7933,11.8867,1
D83034,1.5949,6.5603,0.0,2.1333,0.0,9.52,11.8533,20.0,1
D83035,1.2,0.56,0.0,0.0,0.0,3.12,5.68,17.2867,0
